RUN	yangah.BasicSimulation	basicsimulation	1542750427644	 	3.0.1
USER	Navigate to the home page	1	START	1542750428334	1542750428334
USER	Navigate to the home page	2	START	1542750428370	1542750428370
USER	Navigate to the home page	3	START	1542750428397	1542750428397
USER	Navigate to the home page	4	START	1542750428406	1542750428406
USER	Navigate to the home page	5	START	1542750428416	1542750428416
USER	Navigate to the home page	6	START	1542750428426	1542750428426
USER	Navigate to the home page	7	START	1542750428435	1542750428435
USER	Navigate to the home page	8	START	1542750428446	1542750428446
USER	Navigate to the home page	9	START	1542750428456	1542750428456
USER	Navigate to the home page	10	START	1542750428466	1542750428466
USER	Navigate to the home page	11	START	1542750428475	1542750428475
USER	Navigate to the home page	12	START	1542750428485	1542750428485
USER	Navigate to the home page	13	START	1542750428495	1542750428495
USER	Navigate to the home page	14	START	1542750428515	1542750428515
USER	Navigate to the home page	15	START	1542750428526	1542750428526
USER	Navigate to the home page	16	START	1542750428535	1542750428535
USER	Navigate to the home page	17	START	1542750428546	1542750428546
USER	Navigate to the home page	18	START	1542750428555	1542750428555
USER	Navigate to the home page	19	START	1542750428565	1542750428565
USER	Navigate to the home page	20	START	1542750428575	1542750428575
USER	Navigate to the home page	21	START	1542750428586	1542750428586
USER	Navigate to the home page	22	START	1542750428597	1542750428597
USER	Navigate to the home page	23	START	1542750428605	1542750428605
USER	Navigate to the home page	24	START	1542750428616	1542750428616
USER	Navigate to the home page	25	START	1542750428626	1542750428626
USER	Navigate to the home page	26	START	1542750428635	1542750428635
REQUEST	1		home_page	1542750428366	1542750428611	OK	 
USER	Navigate to the home page	27	START	1542750428647	1542750428647
USER	Navigate to the home page	28	START	1542750428655	1542750428655
USER	Navigate to the home page	29	START	1542750428664	1542750428664
USER	Navigate to the home page	30	START	1542750428675	1542750428675
USER	Navigate to the home page	31	START	1542750428685	1542750428685
USER	Navigate to the home page	32	START	1542750428698	1542750428698
USER	Navigate to the home page	33	START	1542750428705	1542750428705
REQUEST	2		home_page	1542750428371	1542750428705	OK	 
USER	Navigate to the home page	34	START	1542750428717	1542750428717
